File_Type:	Analog R/C ASCII	Generation#:	2
Board_Type:	NI USB-6210	Polarity:	Bipolar
Trial_Name:	test	Trial#:	1	Duration(Sec.):	24.879999	#Channels:	16                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
BitDepth:	16	PreciseRate:	100.000000




Name	F1XAB	F1YBD	F1YAC	F1XDC	F1ZA	F1ZB	F1ZC	F1ZD	F2XAB	F2YBD	F2YAC	F2XDC	F2ZA	F2ZB	F2ZC	F2ZD	
21.370000	183	22	-147	200	-85	-334	-462	-35	-2590	5247	509	2726	-1303	-5665	-5333	-10603	
21.380000	181	29	-199	184	-56	-285	-440	-48	-2577	5404	536	2880	-1290	-5566	-5343	-10595	
21.390000	189	77	-130	186	-61	-340	-471	-35	-2676	5484	626	2970	-1250	-5429	-5359	-10606	
21.400000	153	-14	-121	182	-35	-343	-473	-56	-2576	5536	672	3073	-1225	-5313	-5422	-10659	
21.410000	146	30	-151	189	-53	-294	-470	-62	-2590	5536	675	3099	-1195	-5158	-5431	-10659	
21.420000	123	12	-113	184	-62	-320	-458	-60	-2565	5561	717	3223	-1163	-5004	-5461	-10689	
21.430000	166	14	-133	206	-50	-309	-476	-69	-2677	5533	693	3292	-1126	-4851	-5453	-10674	
21.440000	117	82	-113	180	-75	-332	-466	-48	-2653	5536	696	3411	-1079	-4691	-5441	-10649	
21.450000	137	54	-118	212	-48	-345	-438	-26	-2660	5494	756	3445	-1037	-4533	-5372	-10551	
21.460000	128	-10	-135	188	-42	-312	-483	-72	-2702	5452	687	3595	-1014	-4394	-5315	-10425	
21.470000	201	43	-145	140	-55	-315	-441	-36	-2693	5399	648	3699	-975	-4217	-5243	-10312	
21.480000	194	39	-84	199	-52	-332	-480	-55	-2769	5325	656	3833	-944	-4024	-5144	-10169	
21.490000	141	3	-132	238	-50	-289	-437	-79	-2784	5199	642	3890	-899	-3836	-5037	-9954	
21.500000	133	35	-124	242	-70	-326	-459	-52	-2770	4978	552	3958	-850	-3574	-4852	-9590	
21.510000	172	-14	-107	199	-53	-335	-461	-49	-2654	4581	404	3874	-767	-3186	-4556	-9028	
21.520000	147	33	-148	161	-38	-312	-462	-46	-2480	3996	225	3623	-691	-2766	-4199	-8302	
21.530000	144	78	-148	239	-48	-318	-468	-42	-2185	3231	-146	3219	-618	-2280	-3729	-7354	
21.540000	142	69	-145	186	-30	-307	-467	-81	-1897	2506	-399	2834	-552	-1811	-3273	-6352	
21.550000	152	-4	-81	141	-82	-329	-453	-28	-1588	1795	-546	2393	-492	-1407	-2799	-5386	
21.560000	152	19	-114	216	-40	-305	-490	-67	-1322	1180	-710	1964	-470	-1078	-2325	-4385	
21.570000	196	1	-140	167	-75	-318	-460	-26	-1016	667	-780	1464	-446	-777	-1750	-3262	
21.580000	154	67	-122	211	-48	-317	-493	-64	-604	231	-711	904	-446	-550	-1172	-2123	
21.590000	156	-14	-125	214	-23	-304	-458	-84	-335	-41	-681	404	-456	-422	-803	-1325	
21.600000	165	82	-90	138	-69	-320	-454	-38	-227	-123	-610	185	-469	-394	-594	-945	
21.610000	167	5	-168	210	-67	-322	-468	-56	-168	-50	-500	136	-469	-377	-469	-734	
21.620000	101	-34	-122	216	-44	-315	-458	-84	-96	16	-358	53	-474	-371	-363	-580	
21.630000	129	24	-107	226	-72	-291	-442	-49	-97	155	-154	-88	-484	-376	-293	-462	
21.640000	202	42	-54	251	-37	-348	-469	-51	-52	114	-176	-56	-488	-382	-292	-456	
21.650000	104	22	-147	235	-50	-319	-442	-65	-22	125	-181	-78	-490	-362	-279	-441	
21.660000	155	43	-158	190	-55	-318	-461	-86	-29	92	-179	-92	-487	-372	-286	-456	
21.670000	164	-18	-95	211	-50	-288	-475	-60	-46	173	-185	-92	-487	-367	-271	-446	
21.680000	168	-7	-158	176	-52	-308	-460	-83	-5	132	-193	-130	-490	-372	-284	-447	
21.690000	181	-2	-130	219	-54	-297	-442	-64	-43	130	-185	-60	-490	-380	-292	-450	
21.700000	162	40	-91	220	-74	-322	-462	-50	-41	111	-173	-69	-489	-383	-292	-448	
21.710000	162	58	-108	188	-52	-326	-458	-44	-77	148	-204	-52	-484	-356	-285	-452	
21.720000	116	29	-93	198	-43	-309	-490	-68	-39	119	-189	-32	-492	-389	-275	-442	
21.730000	147	7	-188	158	-57	-315	-453	-40	-15	160	-211	-88	-475	-371	-279	-454	
21.740000	128	26	-137	210	-30	-316	-482	-57	-36	132	-206	-29	-489	-350	-275	-465	
21.750000	155	0	-139	206	-54	-308	-434	-71	-22	56	-195	-109	-490	-362	-285	-443	
21.760000	148	22	-161	154	-53	-311	-450	-36	-8	165	-216	-93	-483	-367	-284	-450	
21.770000	148	0	-52	213	-66	-326	-461	-55	-67	154	-218	-51	-480	-369	-284	-450	
21.780000	159	49	-103	192	-60	-344	-474	-55	20	142	-256	-60	-479	-365	-278	-453	
21.790000	131	12	-145	244	-61	-303	-427	-37	-61	147	-169	-71	-489	-367	-277	-450	
21.800000	169	18	-132	179	-44	-325	-481	-58	-48	140	-161	-27	-488	-372	-276	-442	
21.810000	167	36	-77	225	-47	-319	-453	-40	-40	176	-169	-39	-486	-369	-299	-452	
21.820000	165	78	-91	221	-81	-341	-446	-25	-1	141	-222	-1	-482	-364	-284	-441	
21.830000	155	40	-106	233	-39	-307	-483	-69	-35	140	-187	-33	-486	-390	-280	-440	
21.840000	134	19	-123	210	-50	-312	-430	-71	-42	111	-218	-54	-485	-372	-281	-447	
21.850000	128	15	-95	255	-34	-305	-454	-78	-23	80	-174	-68	-492	-380	-297	-451	
21.860000	137	34	-136	132	-65	-312	-430	-32	-55	145	-189	-60	-486	-361	-281	-447	
21.870000	160	15	-133	192	-22	-344	-473	-51	-121	147	-175	-79	-482	-356	-287	-461	
21.880000	198	3	-81	186	-63	-314	-457	-52	-26	111	-189	-80	-490	-368	-286	-442	
21.890000	145	19	-134	217	-56	-313	-460	-48	1	118	-186	-42	-487	-360	-266	-443	
21.900000	212	17	-156	194	-56	-304	-461	-61	-53	133	-189	-49	-486	-376	-285	-443	
21.910000	160	-10	-155	225	-49	-330	-460	-51	-25	127	-197	-48	-486	-356	-275	-443	
21.920000	171	33	-65	173	-38	-323	-453	-82	8	143	-193	-48	-504	-373	-283	-441	
21.930000	221	-9	-109	202	-46	-333	-482	-29	-11	98	-216	-88	-483	-357	-281	-446	
21.940000	178	29	-146	221	-30	-300	-457	-78	-8	155	-241	-61	-490	-363	-301	-437	
21.950000	105	24	-107	196	-48	-315	-461	-60	-72	115	-142	-88	-485	-367	-276	-444	
21.960000	143	48	-127	175	-68	-327	-439	-44	-11	175	-220	-61	-483	-363	-284	-446	
21.970000	128	19	-95	173	-39	-312	-481	-75	25	123	-211	-74	-483	-364	-280	-431	
21.980000	155	-13	-147	202	-63	-321	-428	-23	-46	144	-193	-20	-487	-367	-281	-441	
21.990000	151	34	-119	155	-48	-300	-451	-48	-16	90	-174	-62	-486	-361	-285	-439	
22.000000	198	-5	-114	211	-66	-336	-468	-50	-8	112	-181	-63	-481	-363	-284	-446	
22.010000	183	-9	-183	185	-26	-323	-474	-57	13	130	-205	-114	-485	-359	-275	-439	
22.020000	161	11	-94	186	-57	-315	-459	-86	-35	133	-197	-70	-488	-367	-283	-446	
22.030000	202	42	-144	157	-65	-326	-444	-41	-16	164	-178	-32	-484	-358	-281	-437	
22.040000	171	36	-112	207	-49	-343	-472	-56	-11	133	-214	-92	-478	-355	-277	-442	
22.050000	144	25	-96	139	-48	-285	-466	-55	-62	141	-209	-61	-487	-358	-267	-439	
22.060000	189	-26	-163	201	-52	-313	-462	-76	-37	126	-201	-72	-485	-362	-285	-442	
22.070000	172	91	-161	217	-32	-302	-460	-55	0	92	-213	-67	-483	-369	-279	-446	
22.080000	164	22	-132	222	-81	-333	-464	-41	-28	119	-145	-47	-486	-363	-278	-440	
22.090000	109	16	-113	189	-28	-301	-483	-61	-44	102	-185	-98	-486	-362	-269	-455	
22.100000	220	46	-151	201	-89	-325	-468	-50	-55	134	-228	-37	-484	-367	-276	-437	
22.110000	205	4	-140	240	-30	-319	-478	-57	-37	90	-197	-65	-478	-353	-292	-445	
22.120000	144	6	-144	208	-52	-315	-432	-50	6	148	-187	-96	-493	-376	-280	-444	
22.130000	147	72	-16	225	-77	-321	-459	-49	-30	104	-225	-53	-500	-369	-281	-441	
22.140000	175	8	-112	170	-50	-308	-461	-57	-54	88	-185	-90	-489	-362	-274	-433	
22.150000	205	7	-114	180	-46	-311	-460	-89	-41	145	-179	-82	-496	-372	-280	-448	
22.160000	172	24	-135	194	-77	-320	-433	-35	-9	109	-192	-36	-473	-369	-280	-442	
22.170000	122	17	-104	184	-46	-314	-458	-66	-18	111	-178	-77	-497	-373	-279	-432	
22.180000	99	11	-121	152	-69	-341	-467	-38	-9	116	-205	-40	-482	-361	-284	-440	
22.190000	188	-10	-127	201	-48	-311	-455	-51	-42	155	-192	-71	-481	-388	-287	-444	
22.200000	120	28	-72	168	-40	-307	-466	-55	-29	108	-173	-64	-489	-350	-273	-440	
22.210000	148	14	-133	276	-41	-306	-458	-64	-25	169	-178	-61	-486	-380	-288	-444	
22.220000	139	28	-146	175	-53	-316	-459	-25	-74	166	-203	-77	-486	-371	-279	-443	
22.230000	159	0	-149	216	-48	-312	-456	-62	-28	157	-216	-23	-501	-370	-279	-444	
22.240000	138	20	-86	156	-65	-319	-454	-25	-37	127	-202	-68	-495	-370	-274	-430	
22.250000	165	19	-153	199	-26	-317	-480	-58	-25	150	-187	-53	-481	-356	-281	-450	
22.260000	156	34	-112	200	-55	-315	-427	-65	-23	96	-200	-62	-488	-364	-277	-434	
22.270000	162	4	-91	198	-70	-322	-453	-51	3	164	-145	-65	-504	-372	-283	-443	
22.280000	168	48	-79	220	-53	-299	-469	-60	-12	87	-215	-77	-492	-354	-266	-436	
22.290000	133	12	-125	255	-35	-306	-456	-47	-11	77	-185	-97	-493	-363	-303	-448	
22.300000	164	36	-91	211	-75	-323	-438	-46	-44	139	-185	-30	-476	-367	-285	-438	
22.310000	180	69	-116	225	-53	-314	-488	-67	-40	165	-191	-56	-487	-347	-273	-434	
22.320000	134	-13	-138	169	-26	-293	-447	-76	-8	140	-213	-25	-486	-360	-284	-432	
22.330000	153	71	-61	219	-75	-332	-466	-52	-24	99	-205	-60	-486	-362	-276	-442	
22.340000	184	15	-111	222	-27	-304	-448	-70	1	105	-204	-77	-493	-358	-275	-452	
22.350000	146	17	-48	158	-91	-330	-438	-29	-68	152	-127	-58	-483	-368	-269	-447	
22.360000	156	101	-64	199	-47	-313	-495	-66	-14	131	-239	-70	-490	-358	-269	-445	
22.370000	192	56	-132	233	-44	-318	-440	-32	-47	133	-186	-72	-488	-363	-277	-441	
22.380000	196	42	-70	265	-66	-320	-467	-52	-85	110	-243	-24	-490	-359	-294	-451	
22.390000	183	27	-110	222	-49	-314	-459	-52	-7	134	-187	-99	-489	-363	-278	-431	
22.400000	170	21	-104	213	-48	-315	-452	-52	2	138	-233	-56	-487	-368	-294	-451	
22.410000	138	53	-72	213	-50	-309	-468	-49	-36	118	-166	-75	-485	-360	-266	-434	
22.420000	185	-13	-131	162	-32	-298	-457	-60	-57	179	-207	-38	-493	-356	-287	-459	
22.430000	157	32	-91	225	-52	-312	-493	-55	-56	173	-192	-66	-486	-356	-265	-441	
22.440000	196	-28	-133	234	-29	-300	-453	-47	-19	166	-156	-35	-489	-362	-280	-455	
22.450000	164	29	-113	161	-50	-321	-429	-30	-49	159	-185	-95	-479	-363	-278	-432	
22.460000	189	13	-126	159	-43	-326	-485	-60	-34	171	-199	-86	-475	-358	-278	-438	
22.470000	173	8	-121	176	-26	-304	-452	-50	1	140	-175	-36	-488	-363	-277	-442	
22.480000	129	13	-90	151	-63	-319	-464	-54	-66	140	-153	-65	-483	-358	-275	-441	
22.490000	166	-24	-125	264	-46	-286	-444	-83	-72	120	-211	-107	-489	-362	-281	-423	
22.500000	159	56	-71	166	-64	-317	-459	-51	-28	156	-208	-55	-486	-359	-280	-442	
22.510000	176	-1	-136	196	-53	-331	-459	-50	-48	148	-167	-72	-476	-358	-272	-446	
22.520000	80	31	-122	196	-43	-317	-455	-86	-2	162	-179	-62	-497	-368	-267	-426	
22.530000	124	-2	-86	199	-62	-314	-432	-47	-69	119	-139	-62	-489	-362	-283	-437	
22.540000	205	6	-112	221	-60	-337	-469	-53	-34	80	-182	-68	-500	-362	-281	-443	
22.550000	193	25	-96	196	-52	-304	-439	-64	-2	213	-195	-32	-485	-364	-261	-434	
22.560000	158	14	-112	234	-33	-330	-466	-57	-48	138	-199	-48	-481	-364	-283	-453	
22.570000	155	-35	-77	213	-50	-306	-465	-80	-25	108	-193	-89	-487	-364	-275	-425	
22.580000	198	-33	-125	169	-51	-318	-430	-36	-7	126	-181	-38	-488	-373	-277	-436	
22.590000	157	2	-121	171	-53	-320	-496	-68	-67	164	-194	-86	-489	-355	-272	-432	
22.600000	168	-39	-122	203	-27	-292	-456	-50	-2	161	-178	-51	-489	-361	-279	-448	
22.610000	240	0	-134	189	-51	-356	-475	-57	-78	133	-181	-25	-487	-365	-269	-439	
22.620000	144	3	-112	254	-42	-287	-473	-57	-35	109	-182	-18	-490	-349	-274	-432	
22.630000	136	-5	-105	126	-69	-323	-456	-22	-65	197	-190	-57	-485	-365	-274	-439	
22.640000	164	7	-128	199	-30	-309	-484	-68	-21	108	-188	-70	-488	-374	-287	-436	
22.650000	188	-43	-165	154	-53	-316	-457	-53	-48	153	-211	-40	-488	-365	-288	-438	
22.660000	151	-8	-79	203	-24	-295	-483	-63	-47	109	-159	-86	-479	-354	-273	-438	
22.670000	119	12	-72	201	-47	-314	-468	-77	-12	138	-248	-53	-495	-357	-265	-432	
22.680000	168	16	-108	217	-82	-308	-438	-42	-52	119	-201	-78	-486	-361	-279	-438	
22.690000	131	-2	-108	180	-34	-308	-447	-86	-6	136	-178	-48	-486	-363	-293	-437	
22.700000	158	32	-139	166	-55	-313	-455	-44	-61	116	-207	-62	-496	-362	-275	-440	
22.710000	141	7	-120	276	-60	-318	-458	-48	-2	128	-156	-16	-490	-364	-267	-440	
22.720000	169	5	-95	210	-36	-315	-486	-58	-36	111	-234	-83	-480	-367	-289	-443	
22.730000	217	-13	-113	167	-43	-308	-462	-81	-32	131	-216	-61	-485	-358	-274	-420	
22.740000	193	26	-161	202	-30	-303	-455	-47	-26	175	-202	-76	-482	-359	-280	-456	
22.750000	147	61	-133	197	-60	-341	-445	-26	-21	83	-197	-48	-486	-357	-276	-437	
22.760000	222	29	-168	186	-51	-308	-445	-41	-52	150	-168	-38	-488	-362	-279	-431	
22.770000	144	15	-107	215	-61	-346	-444	-43	-83	126	-182	-84	-489	-357	-283	-434	
22.780000	138	6	-120	224	-30	-303	-453	-51	-16	103	-227	-90	-484	-361	-287	-450	
22.790000	194	14	-58	231	-50	-314	-450	-80	1	145	-177	-36	-487	-358	-277	-419	
22.800000	205	-30	-153	226	-52	-301	-431	-38	-74	108	-264	-38	-488	-361	-272	-438	
22.810000	148	41	-120	201	-52	-323	-481	-67	-34	116	-178	-77	-482	-353	-272	-440	
22.820000	159	-32	-158	174	-37	-300	-455	-47	-12	147	-189	-64	-495	-358	-273	-454	
22.830000	209	66	-121	168	-72	-319	-464	-49	-34	146	-185	-34	-490	-362	-273	-438	
22.840000	120	35	-134	229	-25	-302	-482	-76	-76	146	-196	-51	-492	-354	-286	-445	
22.850000	206	13	-114	199	-54	-315	-450	-53	-9	158	-146	-72	-487	-360	-267	-429	
22.860000	226	20	-169	197	-51	-315	-453	-53	-28	67	-148	-29	-499	-362	-285	-437	
22.870000	166	57	-128	158	-41	-314	-452	-47	-60	118	-141	-74	-495	-360	-276	-452	
22.880000	205	43	-93	229	-57	-323	-481	-56	-18	97	-195	-15	-471	-355	-271	-434	
22.890000	117	-14	-132	237	-53	-293	-438	-48	-24	153	-151	-105	-487	-358	-277	-436	
22.900000	147	30	-124	158	-74	-323	-457	-54	-10	155	-207	13	-486	-360	-283	-434	
22.910000	217	28	-116	236	-62	-321	-458	-47	-32	115	-188	-35	-482	-359	-301	-446	
22.920000	161	6	-112	200	-52	-314	-456	-69	-48	169	-199	-30	-494	-354	-277	-427	
22.930000	192	20	-120	228	-46	-337	-467	-52	-51	146	-189	-51	-497	-373	-279	-440	
22.940000	168	-26	-152	188	-53	-299	-425	-42	-27	144	-180	-57	-493	-367	-276	-433	
22.950000	258	26	-137	213	-70	-323	-460	-50	-19	123	-167	-33	-501	-362	-283	-437	
22.960000	166	33	-134	192	-58	-307	-430	-70	24	155	-180	-30	-489	-360	-271	-424	
22.970000	127	2	-153	195	-30	-302	-456	-46	-26	110	-156	-58	-493	-365	-276	-455	
22.980000	190	36	-113	184	-89	-321	-466	-53	-47	110	-158	-96	-489	-361	-274	-440	
22.990000	175	-22	-144	198	-54	-309	-420	-70	0	150	-202	-55	-489	-368	-261	-429	
23.000000	182	18	-95	169	-75	-334	-460	-54	-49	83	-194	-35	-484	-360	-276	-426	
23.010000	168	27	-125	192	-23	-305	-479	-65	3	133	-190	-21	-480	-350	-269	-448	
23.020000	159	49	-104	185	-40	-311	-456	-81	-62	155	-187	-69	-509	-371	-271	-426	
23.030000	172	29	-135	162	-66	-320	-440	-34	-78	147	-194	-48	-485	-364	-278	-438	
23.040000	196	31	-106	183	-53	-346	-471	-58	-52	144	-191	-76	-480	-354	-270	-434	
23.050000	167	35	-105	183	-26	-298	-453	-48	-33	171	-228	-52	-493	-364	-292	-450	
23.060000	171	25	-128	228	-70	-341	-454	-32	-13	118	-142	9	-482	-360	-274	-438	
23.070000	150	2	-84	237	-47	-307	-440	-54	-51	158	-167	-48	-496	-364	-273	-431	
23.080000	197	11	-119	198	-30	-302	-448	-46	-47	103	-178	11	-486	-361	-290	-445	
23.090000	164	18	-144	173	-54	-326	-478	-35	-36	134	-176	-68	-481	-353	-277	-429	
23.100000	170	33	-82	182	-48	-305	-462	-66	-41	159	-169	-71	-488	-362	-273	-428	
23.110000	151	-7	-80	178	-46	-303	-457	-52	39	117	-145	-22	-489	-353	-273	-460	
23.120000	164	21	-105	198	-54	-343	-464	-41	-57	111	-189	-60	-480	-360	-273	-434	
23.130000	172	34	-67	223	-26	-303	-448	-63	-26	125	-183	-50	-488	-356	-298	-430	
23.140000	155	-2	-162	183	-58	-313	-436	-26	-64	99	-163	-27	-484	-369	-270	-439	
23.150000	172	33	-84	139	-47	-340	-472	-56	-34	104	-166	-55	-483	-356	-273	-433	
23.160000	201	-28	-121	193	-54	-312	-441	-22	3	114	-204	-70	-488	-359	-284	-424	
23.170000	153	36	-149	225	-85	-304	-452	-41	-24	178	-165	-61	-481	-361	-273	-446	
23.180000	142	26	-94	183	-46	-325	-485	-51	-55	146	-216	-38	-482	-362	-275	-433	
23.190000	208	-12	-107	199	-55	-315	-437	-28	-43	171	-217	-36	-494	-364	-278	-439	
23.200000	198	31	-71	190	-80	-326	-466	-52	12	127	-194	-39	-492	-359	-269	-430	
23.210000	146	7	-66	142	-37	-321	-462	-51	-28	120	-177	-66	-484	-358	-271	-433	
23.220000	153	28	-122	276	-57	-319	-454	-48	-92	155	-169	-90	-490	-359	-272	-439	
23.230000	156	-7	-151	169	-54	-313	-453	-23	-61	86	-190	-66	-493	-361	-271	-434	
23.240000	162	26	-166	216	-32	-306	-450	-53	-51	172	-134	-19	-486	-365	-294	-443	
23.250000	190	8	-161	224	-77	-329	-442	-32	-68	59	-158	-72	-494	-361	-277	-445	
23.260000	129	-16	-126	158	-54	-328	-456	-46	-39	119	-194	-86	-488	-357	-301	-448	
23.270000	184	24	-105	208	-54	-312	-492	-65	-81	87	-204	-72	-478	-350	-271	-432	
23.280000	151	4	-95	175	-36	-288	-445	-57	-35	141	-149	-28	-487	-357	-271	-425	
23.290000	152	9	-168	210	-46	-313	-448	-47	-19	143	-181	-64	-498	-372	-276	-436	
23.300000	150	38	-113	215	-51	-340	-451	-36	-20	150	-155	-37	-481	-350	-269	-439	
23.310000	210	31	-90	228	-39	-308	-457	-94	9	68	-188	-126	-507	-369	-267	-433	
23.320000	186	26	-144	193	-84	-326	-465	-43	-19	144	-147	-25	-493	-362	-267	-440	
23.330000	224	42	-110	176	-23	-305	-469	-67	-24	185	-186	-69	-475	-346	-264	-443	
23.340000	213	59	-112	176	-54	-314	-453	-44	-40	115	-204	-100	-485	-360	-273	-431	
23.350000	225	29	-142	185	-52	-316	-458	-49	-20	110	-154	-94	-479	-359	-278	-443	
23.360000	152	-1	-105	169	-51	-313	-461	-60	34	138	-197	-43	-489	-365	-276	-425	
23.370000	192	59	-121	216	-70	-295	-456	-41	0	118	-167	-68	-494	-354	-277	-442	
23.380000	192	52	-155	175	-60	-316	-451	-41	-52	165	-155	-58	-489	-364	-277	-445	
23.390000	212	14	-113	171	-62	-321	-454	-38	-47	85	-187	-68	-488	-356	-274	-443	
23.400000	195	40	-107	187	-71	-325	-461	-63	-19	112	-172	-97	-501	-375	-277	-438	
23.410000	211	53	-130	179	-48	-341	-459	-40	-9	133	-194	-55	-486	-364	-277	-439	
23.420000	154	4	-83	160	-55	-316	-455	-54	-41	139	-193	-49	-493	-355	-274	-437	
23.430000	193	40	-100	155	-76	-302	-426	-36	-12	146	-188	-30	-488	-360	-280	-441	
23.440000	212	19	-118	181	-35	-308	-493	-64	-27	89	-174	-85	-478	-370	-277	-437	
23.450000	159	-25	-137	223	-56	-313	-455	-23	-9	164	-154	-23	-487	-364	-281	-437	
23.460000	196	19	-91	156	-38	-309	-456	-50	-7	165	-135	-72	-492	-372	-291	-443	
23.470000	185	38	-93	192	-54	-331	-473	-54	-57	106	-181	-39	-474	-361	-280	-439	
23.480000	209	40	-103	158	-80	-325	-458	-29	-39	110	-191	14	-476	-360	-275	-433	
23.490000	175	27	-70	205	-46	-302	-459	-71	-23	73	-201	-103	-499	-368	-275	-427	
23.500000	203	33	-120	160	-82	-329	-461	-48	-18	103	-164	-14	-481	-363	-277	-431	
23.510000	170	-2	-98	234	-25	-329	-464	-53	-21	147	-179	-41	-483	-368	-292	-447	
23.520000	143	-11	-91	184	-48	-313	-455	-49	-24	144	-178	-19	-494	-364	-277	-429	
23.530000	123	-13	-158	178	-20	-292	-450	-56	-11	160	-174	-34	-496	-361	-280	-433	
23.540000	137	63	-140	157	-57	-315	-456	-24	-5	165	-179	-62	-489	-361	-277	-439	
23.550000	193	17	-122	184	-51	-340	-475	-57	-54	133	-152	-68	-479	-355	-273	-436	
23.560000	154	-13	-111	153	-28	-293	-439	-57	-25	158	-209	-120	-492	-358	-281	-434	
23.570000	183	0	-134	160	-57	-312	-455	-42	38	109	-163	-21	-484	-358	-270	-434	
23.580000	167	4	-130	197	-48	-311	-440	-70	-22	157	-158	-14	-490	-358	-259	-428	
23.590000	162	16	-92	193	-39	-306	-451	-53	29	167	-142	-34	-488	-364	-280	-424	
23.600000	170	28	-137	184	-39	-289	-448	-50	0	139	-192	-77	-489	-362	-267	-443	
23.610000	173	25	-145	209	-61	-335	-468	-58	-44	94	-158	-33	-488	-358	-274	-430	
23.620000	195	52	-98	195	-53	-311	-458	-57	-15	143	-231	-86	-493	-362	-278	-430	
23.630000	196	-2	-126	176	-39	-302	-447	-48	-15	132	-174	24	-485	-360	-288	-447	
23.640000	199	7	-92	175	-82	-326	-462	-32	-22	159	-181	-57	-487	-362	-274	-431	
23.650000	151	16	-133	214	-28	-288	-456	-83	-14	130	-208	-5	-492	-355	-269	-452	
23.660000	181	21	-118	184	-57	-318	-452	-47	-32	130	-208	-81	-487	-367	-274	-434	
23.670000	172	70	-110	192	-55	-337	-440	-46	-23	146	-191	-20	-482	-361	-277	-426	
23.680000	171	34	-144	247	-48	-306	-456	-86	-20	118	-186	-23	-507	-354	-261	-433	
23.690000	183	24	-96	200	-50	-312	-456	-42	-85	137	-176	-74	-494	-363	-257	-432	
23.700000	156	28	-125	229	-50	-351	-469	-55	-6	120	-197	-16	-486	-360	-271	-437	
23.710000	139	13	-114	183	-52	-311	-458	-54	-49	86	-210	-43	-483	-345	-269	-431	
23.720000	155	63	-109	229	-30	-307	-452	-57	-37	133	-238	-48	-492	-380	-278	-424	
23.730000	216	17	-122	199	-50	-347	-470	-53	-40	127	-189	-23	-483	-363	-276	-432	
23.740000	167	25	-149	169	-48	-341	-473	-34	-11	86	-148	-56	-489	-353	-269	-431	
23.750000	168	57	-148	190	-21	-302	-471	-81	25	120	-168	-43	-483	-351	-273	-453	
23.760000	227	1	-168	186	-54	-320	-452	-24	-38	184	-186	-21	-487	-364	-275	-439	
23.770000	160	-10	-144	209	-40	-292	-462	-77	-49	119	-210	-93	-485	-350	-267	-450	
23.780000	168	-41	-175	198	-46	-311	-434	-33	-32	102	-199	-48	-485	-365	-273	-439	
23.790000	172	45	-120	127	-48	-348	-483	-58	8	112	-201	-13	-474	-357	-278	-437	
23.800000	189	2	-120	196	-34	-286	-476	-79	-23	119	-200	-50	-487	-346	-269	-447	
23.810000	151	24	-159	162	-46	-323	-456	-41	-20	127	-187	0	-489	-356	-279	-433	
23.820000	171	62	-75	235	-26	-309	-484	-65	0	126	-201	-118	-482	-371	-283	-438	
23.830000	122	21	-89	206	-48	-317	-458	-23	-11	113	-233	-103	-489	-362	-278	-424	
23.840000	120	-14	-135	208	-54	-314	-456	-54	7	109	-200	-57	-489	-360	-277	-434	
23.850000	241	-2	-85	233	-37	-285	-467	-78	-36	84	-205	16	-479	-348	-270	-450	
23.860000	164	45	-109	188	-65	-317	-442	-32	-38	120	-145	-78	-486	-355	-283	-441	
23.870000	172	47	-103	169	-39	-307	-454	-82	8	72	-188	-72	-486	-364	-269	-437	
23.880000	146	71	-138	169	-47	-311	-437	-27	-18	102	-174	-53	-487	-360	-279	-430	
23.890000	152	64	-53	175	-55	-335	-476	-55	-18	85	-210	-20	-484	-361	-278	-442	
23.900000	189	46	-96	157	-64	-339	-447	-28	-40	106	-205	-34	-485	-350	-269	-434	
23.910000	169	80	-108	182	-50	-311	-452	-70	-6	88	-227	-76	-492	-367	-266	-429	
23.920000	189	77	-108	189	-76	-312	-455	-48	5	118	-177	-58	-482	-362	-275	-430	
23.930000	179	57	-117	174	-52	-315	-479	-67	-8	95	-183	-51	-480	-349	-277	-434	
23.940000	176	16	-170	212	-49	-286	-440	-48	-2	116	-204	-83	-481	-365	-276	-431	
23.950000	165	70	-74	162	-72	-318	-456	-54	-15	122	-160	-58	-486	-369	-273	-436	
23.960000	168	36	-139	201	-27	-292	-478	-61	8	125	-202	-60	-478	-357	-273	-454	
23.970000	190	66	-152	168	-58	-311	-460	-52	-2	106	-169	-44	-490	-356	-276	-438	
23.980000	188	36	-125	198	-32	-308	-454	-81	9	86	-183	-39	-507	-362	-274	-422	
23.990000	160	13	-141	196	-53	-313	-459	-37	-18	148	-195	-2	-483	-362	-271	-424	
24.000000	198	-22	-136	170	-62	-305	-452	-52	-16	59	-219	-30	-484	-362	-276	-453	
24.010000	158	21	-100	190	-53	-308	-452	-35	8	124	-180	-80	-488	-363	-267	-427	
24.020000	166	27	-102	201	-50	-300	-453	-47	-47	159	-201	-47	-484	-360	-279	-452	
24.030000	174	4	-118	161	-57	-303	-489	-70	-38	84	-180	-55	-481	-343	-275	-432	
24.040000	124	-1	-49	146	-39	-287	-442	-49	-11	113	-142	-43	-490	-359	-277	-439	
24.050000	197	35	-140	167	-51	-319	-495	-52	-41	117	-200	-47	-480	-353	-273	-439	
24.060000	188	36	-148	197	-58	-313	-454	-55	-71	67	-153	-54	-488	-363	-276	-443	
24.070000	165	6	-119	256	-83	-326	-457	-47	-85	111	-170	-16	-482	-358	-279	-438	
24.080000	118	-4	-130	172	-56	-308	-448	-56	-47	86	-217	-49	-483	-346	-266	-434	
